group,scheduled_date,date_status,headline,release_format,context_tags,source_type,source_url,source_domain,published_at,confidence,evidence_summary,tracking_status,search_term
KickFlip,,scheduled,KickFlip announces April comeback - Music Mundial,,,news_rss,https://news.google.com/rss/articles/CBMidEFVX3lxTE1vRVlPU0xVRUlFSlN6SU1oNWQ1VWQxYWNpYUpXaDl6MFVHZWtVSElyTVFIZGZKaU51OFZDRlVTX2R4VmdVZWVzbmVpeEtxb3BrYXkwV3VWb282SVd6dDdlakdaczlVcmtpbWFxWTdOY2NqRS1Z0gF6QVVfeXFMTU5XU1lfWnpuclpnWTlfZm9aVGxocmVnYXN1bzhNenRBUlF2VnJQMzBsZVk5M2RmbklQdnRvUzZneW9qclJ4c29qcTUtSDFPMlNwbk1qUERuVDUtOGpMMldaU25hdVo5MHR3ZnRYYmlSeGNOdnVlOFliUlE?oc=5,news.google.com,"Mon, 02 Mar 2026 18:54:14 GMT",0.76,Future month reference: 2026-04. KickFlip announces April comeback Music Mundial,recent_release,"""KickFlip"" kpop comeback"
KickFlip,,scheduled,KickFlip announces April comeback with their 4th mini-album - allkpop,ep,,news_rss,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSHllVlA3LVVFQ1pKcGltd3UxLWhSVEpfUHNqall5X2pkZ0ozWlNzazlKS29BYzZUZHA0UFNVQnNNd0JORU9yRFFQelFzeU5jM05kV0k0TVBZZE1iQklwbGZvR2ZSajhTaDFBRDR0dk05aHFNcmNoUWs1MXFVWGRmYXRhQTlWeDU1TE5TRUxpaTJFZ3d1ZlNaRGhVWXh2Z3pR?oc=5,news.google.com,"Mon, 02 Mar 2026 18:13:00 GMT",0.76,Future month reference: 2026-04. KickFlip announces April comeback with their 4th mini-album allkpop,recent_release,"""KickFlip"" kpop comeback"
KickFlip,,scheduled,KickFlip wraps first nationwide fan-con tour and announces April comeback - allkpop,,,news_rss,https://news.google.com/rss/articles/CBMiswFBVV95cUxPd2t2VzJkdFQ0Mm5Ld0JzcWVlZHZvb0dHQ2RWSC1IVWI5bmR4bEJQQ2NuWjdGMUZKQnNnU0J1STBld0VOd0xmTnBXaHJyUzFLb0g4RUhEblhvR1M5eGZtdWhCUTBGN2FGMkNpUjk4dlJwZGZyZUM2cE95cHAta3JrektqM2stTWxGQXZxYWxfdGtTNm1OQWpDY3FDd0xOcENLVGl2Rzh1RjZKUE1HMkRwVG5aSQ?oc=5,news.google.com,"Mon, 02 Mar 2026 03:09:00 GMT",0.76,Future month reference: 2026-04. KickFlip wraps first nationwide fan-con tour and announces April comeback allkpop,recent_release,"""KickFlip"" kpop comeback"
P1Harmony,,scheduled,P1Harmony announces March comeback with new trailer release - Music Mundial,,,news_rss,https://news.google.com/rss/articles/CBMilwFBVV95cUxQQWZMVnhhR21vNkxDX2x5YlM0UVZqZFItbmY5SlhlbnR6Zkdsa2lFMzMzRERyOWZpZXNyWWVzWW1INzhFT1JILWtaMWhVOHJCYUdVLWQ3Z2U5QlluTE8zNUp2VmM1TTBDWFU4T1lKeVdIN2dVc0pCTVJ6bVR1T3lpdGhXUGtuTXlkQ0M1aUtxLTc2cU5xX2hN0gGcAUFVX3lxTFBHa3JwbFA4X0tpM3pqejNqcnhYV0hJNzZiTWg5MzFRZ2ZWTFhLZkQ2ZVRWRFYzd04waGNuODQwT0lLWGdCaGZuUVI3U25OSkUybXNWOWUxWmZ6NlEycFlzUDk2bmVlMUZqWmlaV0lZOGxSRFE1N3p2ZUpHeEtJNnlCM08xQUdfR0hITmczOWlzX1JCWU1DSlNxcDJTQg?oc=5,news.google.com,"Tue, 24 Feb 2026 19:32:57 GMT",0.76,Future month reference: 2026-03. P1Harmony announces March comeback with new trailer release Music Mundial,recent_release,"""P1Harmony"" kpop comeback"
YOUNG POSSE,,scheduled,YOUNG POSSE announces April comeback with new digital single - allkpop,single,,news_rss,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSEJNTnpUWHJkWGRHUlhvWnFId3BYTEJ4ZHVkZWppbktscmtYLThzRzkzek45UmVrTGd5di0wSmRUN2VjZ0M2YU1MLU9EbU8xTzY0Q3AzUHRzbHFXcDN6V2tYYjlXWGMtT3hlQUxhMFlKVVE4aU9RbDl0NGZfNU54S1NOdXJUSG9MUW5oaEd2VlEtd3dBUm1pV3RqSjJNcmIxR0E?oc=5,news.google.com,"Thu, 05 Mar 2026 00:58:00 GMT",0.76,Future month reference: 2026-04. YOUNG POSSE announces April comeback with new digital single allkpop,recent_release,"""YOUNG POSSE"" kpop comeback"
AB6IX,,scheduled,AB6IX begins the countdown for their March comeback with the full album ‘SEVEN : CRIMSON HORIZON’ - allkpop,album,,news_rss,https://news.google.com/rss/articles/CBMizgFBVV95cUxPVmxkNlRtVUNEN2NvXzlKemx1eks1MmpKM1pYWHhXN0FOU0FzVUk4eEJBYkJ6bURfcVdhTktZcVZETVpsUWk5WVI5enBTbWhxdHYwMzdWLWp4aWQzaElURkxfSkZfSzNseERlcHU1eXA0Tm1IdzB4VUtCZVF1ZlRDNllGanktbXduODgzY3czb083djJrM2l2TzBoTjhfcVVteUxtTlFDS3BZMU40amVRaTRLOTY1Zy10eXljcVd1OURINmxNVHk3dE1GeWI2dw?oc=5,news.google.com,"Wed, 25 Feb 2026 05:56:48 GMT",0.58,Future month reference: 2026-03. AB6IX begins the countdown for their March comeback with the full album ‘SEVEN : CRIMSON HORIZON’ allkpop,filtered_out,"""AB6IX"" kpop comeback"
BTS,,scheduled,K-pop’s BTS announce a live comeback concert to air on Netflix in March - Orange County Register,,,news_rss,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdXJleUM1SC1yWTRoNWRzRTFLZmtvZHlXOERVNkVRajNybF9XVm9CMy03aWhLS1FGZWdRbG11aDBjcHNjSlZ1clpjYTVNUW1LcWtvOVctNllnRGQ1eDhBYUlOU2dxaUFVOFhnZFBGYTRUTjVaUDEycmdHWWpKN2sxdFY2Qzh2VHNpSjNSYlVNRzFFc1EyWFFmM0tiemxSZGUxMHJYQUVWRUFaU3phOEE?oc=5,news.google.com,"Mon, 02 Feb 2026 08:00:00 GMT",0.58,Future month reference: 2026-03. K-pop’s BTS announce a live comeback concert to air on Netflix in March Orange County Register,filtered_out,"""BTS"" kpop comeback"
KISS OF LIFE,,scheduled,KISS OF LIFE Teases April Comeback with 'COMING SOON' Video - 조선일보,,pre_release,news_rss,https://news.google.com/rss/articles/CBMijgFBVV95cUxOejZONEFWdXZ0SzlCTTNJNWRHUExLdHVSZ3ltOGR4c2RnS3V5dmtyTUItaVJGajc1NWI0c3FxbE5rWnpkcmFCekhZUEZQaEVPSUxVMEtYajFyQ0M3ZXNrSVhabVZpZnBac09VNl80YzVfVjBGNU5tODZnU2VoTTh5UkJ0Z1BCWXRyU01CZDJR?oc=5,news.google.com,"Mon, 05 Jan 2026 08:00:00 GMT",0.58,Future month reference: 2026-04. KISS OF LIFE Teases April Comeback with 'COMING SOON' Video 조선일보,recent_release,"""KISS OF LIFE"" kpop comeback"
LE SSERAFIM,,scheduled,LE SSERAFIM and TWS Set for April Comebacks as K-Pop Return Rush Intensifies - DIPE.CO.KR,,,news_rss,https://news.google.com/rss/articles/CBMiREFVX3lxTE9aMUtzSDlQa2FxSG9TZjNlMF9fcU9PYmE3WE1lUmJFaWhzOW5aaDQ4VVpXZkJxYkNLcEJhSkZCNlZUWFE1?oc=5,news.google.com,"Fri, 06 Mar 2026 01:00:00 GMT",0.58,Future month reference: 2026-04. LE SSERAFIM and TWS Set for April Comebacks as K-Pop Return Rush Intensifies DIPE.CO.KR,recent_release,"""LE SSERAFIM"" kpop comeback"
P1Harmony,,scheduled,P1Harmony teases March comeback - The Korea Herald,,,news_rss,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5BT013aGY0bldBWXdwZDdLS0RGWE9GMGlzRjNLOWdfMjFZV2NNZUNOVGt5Qjl6X1A0T0FWa1NCekY1S0pad0dGWlh3Ql8zdVpfM19YR0VwSQ?oc=5,news.google.com,"Wed, 25 Feb 2026 03:16:35 GMT",0.58,Future month reference: 2026-03. P1Harmony teases March comeback The Korea Herald,recent_release,"""P1Harmony"" kpop comeback"
P1Harmony,,scheduled,P1Harmony to return in March: report - The Korea Herald,,,news_rss,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5pTGd6dWpWSkRPNjJDdDV4aVN4N2NVZzMtNEowWTU1WlU0Q0JsdU9KZC1JOU9yMmVWZ0R2VUFybnlBaHpqZk1wY205TXJtSFktZnQ3UFR2UQ?oc=5,news.google.com,"Tue, 20 Jan 2026 08:00:00 GMT",0.58,Future month reference: 2026-03. P1Harmony to return in March: report The Korea Herald,recent_release,"""P1Harmony"" kpop comeback"
TOMORROW X TOGETHER,,scheduled,TOMORROW X TOGETHER made their first comeback after renewing their contract..8th mini album released on April 13th - starnewskorea.com,ep,,news_rss,https://news.google.com/rss/articles/CBMieEFVX3lxTE11U0FzM2s2dXpCcHhqME5ZMVdCSlB2MjJKT21JS0p0dmhocmxhcXI4UlVDdGRBRXJQTmZiS1NLV2VCdlNYVFBhQzdoa0RvRVRYcnV1RWtEa2JZTVR4VERGdVRZSWRQaFlJSHZWUG10NHBDSW9oMXMtQg?oc=5,news.google.com,"Sun, 01 Mar 2026 22:39:13 GMT",0.58,Future month reference: 2026-04. TOMORROW X TOGETHER made their first comeback after renewing their contract..8th mini album released on April 13th starnewskorea.com,recent_release,"""TOMORROW X TOGETHER"" comeback"
TWS,,scheduled,LE SSERAFIM and TWS Set for April Comebacks as K-Pop Return Rush Intensifies - DIPE.CO.KR,,,news_rss,https://news.google.com/rss/articles/CBMiREFVX3lxTE9aMUtzSDlQa2FxSG9TZjNlMF9fcU9PYmE3WE1lUmJFaWhzOW5aaDQ4VVpXZkJxYkNLcEJhSkZCNlZUWFE1?oc=5,news.google.com,"Fri, 06 Mar 2026 01:00:00 GMT",0.58,Future month reference: 2026-04. LE SSERAFIM and TWS Set for April Comebacks as K-Pop Return Rush Intensifies DIPE.CO.KR,recent_release,"""TWS"" kpop comeback"
TWS,,scheduled,LE SSERAFIM and TWS join April comeback lineup - allkpop,,,news_rss,https://news.google.com/rss/articles/CBMijwFBVV95cUxPOW9KYnhjSUlXYTZXUDN5MXFtTGdwZklGc3lCd3NuTDJlOTVxd0FTTmhRVzNNejdBdjZDQVRySkJzSzFJT1BwakRaV1hsaF95SWpsczZHNnRicGNCM2ozOHJzOTZUamkwTW9SZExmSEFSYlFvX2g0QmNERW5KUnJNMWlRbE5vRWVXTTVPTW83Yw?oc=5,news.google.com,"Thu, 05 Mar 2026 19:13:00 GMT",0.58,Future month reference: 2026-04. LE SSERAFIM and TWS join April comeback lineup allkpop,recent_release,"""TWS"" kpop comeback"
TWS,,scheduled,TWS Set for a High-Energy Spring Comeback Confirmed for April - OtakuKart,,,news_rss,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZzJ5VkxoOGhGVS1GUEVVV0dMUnR1RkJHQlBqR2tGOGpWNUh2SXEwUzJ0czNVVHdlb1h3SzBMZnhPNXJHSWdaNlk5ajlOYy1wYTZYNDE2UUJmX3NpXzlhc1BXR0Q4SWR0ZXZqb2xja0lFYzhmQ2FKSS05cWZ0ZEkzZmJzMlFJRmstYVhfcA?oc=5,news.google.com,"Fri, 06 Mar 2026 06:15:24 GMT",0.58,Future month reference: 2026-04. TWS Set for a High-Energy Spring Comeback Confirmed for April OtakuKart,recent_release,"""TWS"" kpop comeback"
BTS,,scheduled,BTS Is Dropping New Music in March — and Heading Out on Tour - au.rollingstone.com,,,news_rss,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPV0EzOEZoMXRlQmlYcHMwZ1M0U2VFQUtldFNYYWpVLWsyQnY1aW5DWEVhVjlfQVlUajRhTGU0WUdBVXRKRXU5akhRVTFhbzd2RlZrODFHelk3dlhLbUZZeXFMTmt1RE95OG9EYTVYTHNEM2RZMTlWdVI1eGhXamk2cUxIUEp1dEtHX3AwRXdUVmtnbVM4THhEbmprSHV0QnpDc3Q0d2hka3hZNjQ?oc=5,news.google.com,"Fri, 02 Jan 2026 08:00:00 GMT",0.46,Future month reference: 2026-03. BTS Is Dropping New Music in March — and Heading Out on Tour au.rollingstone.com,filtered_out,"""BTS"" kpop comeback"
BABYMONSTER,,rumor,BABYMONSTER’s B-Side Track From Two Years Ago Makes a Reverse Chart Run… Reappears on ‘M Countdown’ → Live Clip Released,single,,agency_notice,https://www.ygfamily.com/en/news/report/7372,www.ygfamily.com,"Tue, 03 Feb 2026 00:00:00 GMT",0.7,BABYMONSTER’s B-Side Track From Two Years Ago Makes a Reverse Chart Run… Reappears on ‘M Countdown’ → Live Clip Released BABYMONSTER surprised music fans by rel...,recent_release,official_yg_report
BABYMONSTER,,rumor,BIGBANG Returns for 20th Anniversary… Global Tour with YG confirmed,,special_project,agency_notice,https://www.ygfamily.com/en/news/report/7385,www.ygfamily.com,"Wed, 04 Mar 2026 00:00:00 GMT",0.64,"BIGBANG Returns for 20th Anniversary… Global Tour with YG confirmed YG Entertainment has announced the return of one of its flagship IPs, BIGBANG, along with up...",recent_release,official_yg_report
BABYMONSTER,,rumor,YG to Launch First New Boy Group in 6 Years Since TREASURE… Rookie Girl Group Project Also in Full Swing,,special_project,agency_notice,https://www.ygfamily.com/en/news/report/7389,www.ygfamily.com,"Wed, 04 Mar 2026 00:00:00 GMT",0.64,YG to Launch First New Boy Group in 6 Years Since TREASURE… Rookie Girl Group Project Also in Full Swing YG has raised the expectations among global music fans...,recent_release,official_yg_report
BLACKPINK,,rumor,BLACKPINK’s New Title Track Is ‘GO’.. YG “Created with Great Care”,single,title_track,agency_notice,https://www.ygfamily.com/en/news/report/7378,www.ygfamily.com,"Fri, 06 Feb 2026 00:00:00 GMT",0.64,BLACKPINK’s New Title Track Is ‘GO’.. YG “Created with Great Care” BLACKPINK has unveiled the tracklist for their new release. According to YG Entertainment on...,recent_release,official_yg_report
TREASURE,,rumor,BIGBANG Returns for 20th Anniversary… Global Tour with YG confirmed,,special_project,agency_notice,https://www.ygfamily.com/en/news/report/7385,www.ygfamily.com,"Wed, 04 Mar 2026 00:00:00 GMT",0.64,"BIGBANG Returns for 20th Anniversary… Global Tour with YG confirmed YG Entertainment has announced the return of one of its flagship IPs, BIGBANG, along with up...",recent_release,official_yg_report
TREASURE,,rumor,YG to Launch First New Boy Group in 6 Years Since TREASURE… Rookie Girl Group Project Also in Full Swing,,special_project,agency_notice,https://www.ygfamily.com/en/news/report/7389,www.ygfamily.com,"Wed, 04 Mar 2026 00:00:00 GMT",0.64,YG to Launch First New Boy Group in 6 Years Since TREASURE… Rookie Girl Group Project Also in Full Swing YG has raised the expectations among global music fans...,recent_release,official_yg_report
ATEEZ,,rumor,ATEEZ’s ‘GOLDEN HOUR: Part 4’ Drops Feb. 6 - 조선일보,,,news_rss,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZ1QwQUN0VU5HMU51RFhteEs0eXpiTTV3QzRsQXozM01IbGNRb3ZOdFkyTVUzRGxYdmlWVGtkZ2hyekhyYVJMb3ZadlpoQXpscWFwVG1STGlQeGdDZTc0elNEMzFCQk54MENBNnJ4Z0hsS2FjcnZCZjZFbTZoZkhkOGNtVGRwU0x1cVotN3F3?oc=5,news.google.com,"Mon, 12 Jan 2026 08:00:00 GMT",0.68,ATEEZ’s ‘GOLDEN HOUR: Part 4’ Drops Feb. 6 조선일보,recent_release,"""ATEEZ"" kpop comeback"
AtHeart,,rumor,Rookie group AtHeart drops bold new teaser photos for 'The New Black' - allkpop,,,news_rss,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTW5XcDBtTWd4YVhwaEVqTktleVBXYlRLZnBGM1RVQ2xVeXVlMkVmckpWQ1RKazl5ZXhBOWRQcXltVVlNcjdSY3hkMjJ4cGFKUGpEbDhVQ0hPcjdScFV2UTUzM1ZmeGFaSDRoWWhMOHBYOFVhX1RiS0hkVEJfeWVGODRQSTlTMjRoTGZMZXBWS09IZ1pFb2VCWVJHZTBSSHNlTnBNNUxuZ2E1VGc?oc=5,news.google.com,"Sat, 31 Jan 2026 08:00:00 GMT",0.68,Rookie group AtHeart drops bold new teaser photos for 'The New Black' allkpop,recent_release,"""AtHeart"" kpop comeback"
BLACKPINK,,rumor,"Blackpink's DEADLINE sells 1.46 million copies on day of release, sets new K-pop girl group record - The Korea Economic Daily Global Edition",,,news_rss,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE94bmhvU2RuMVBXTGNpS1VMaExLUXN6c0lCekxVbm1KTy1McTNvTkUycE1KNUl1c0U3b2c5ajh3cE9WSEs0TGJwNlgyZU9LX3JHam55VVhGX3h2SDBoaUdtcGYwWmdGdHc?oc=5,news.google.com,"Sun, 01 Mar 2026 17:47:48 GMT",0.68,"Blackpink's DEADLINE sells 1.46 million copies on day of release, sets new K-pop girl group record The Korea Economic Daily Global Edition",recent_release,"""BLACKPINK"" kpop comeback"
BLACKPINK,,rumor,K-Pop girl group Blackpink drops their third mini album Deadline - Indulgexpress,ep,,news_rss,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVG9PNFdjS19QUkVoYU95M21Rb2l5em5EQUVZSzZrcU9qa1hYMWRQSGRnc3dJZDFUYWtBcWstQVREcEw5c3BKc2M5WHJETHB0LUlFTGI3dmFKbXdBbWRtOEZRVTVzZ29UWTRaLVJ5RnhDc25IS2ZsRVNTTXVTWnEtZENIdTVDeUVmM0ZGTXlBSnNBek1aSEs0TFJ4UndGTjVYMDdZWVhmV2tPc092MDN5WnZWYlBiNkJ5M09nbNIBygFBVV95cUxOWlFldno4Y0RLNjhoRFkxN29BT2J3WHdBaFN6THNuYk1HbEZUdzAwSzA5T0U5V3QwVWg1WDZCQUs1S0ZVdDVnSXo3TGpCeTNsZm5tS1VsRDZoVlhyR3doOFNEcVVTVEJubVJTLXNIVG5RX21xN3BEc3preXJVREU0MUVlU2JMalh1Q0QxamJhZ0xIcHFKcTNDV3V4RHFKeV9qZ0dnS2IySkJNaXBVU3lvRDA0eXhYbS1BZFdEbVZBclJQcU9UeFRhUlBB?oc=5,news.google.com,"Sat, 28 Feb 2026 06:59:53 GMT",0.68,K-Pop girl group Blackpink drops their third mini album Deadline Indulgexpress,recent_release,"""BLACKPINK"" kpop comeback"
