group,scheduled_date,headline,source_url,source_domain,published_at,confidence,tracking_status,search_term
PLAVE,2026-04-07,PLAVE Sets April 7 Comeback After Million-Seller Run | Outlook Respawn - Outlook Respawn,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRXBEUU5pY3EtWkIyVGVoN3A1dVVyNGtuR2NxaTMtaFVZNmU4UXRQM3RqRWliMEk2SzAwbEllOEFSeHlTUVdIaXNtUzBfZ1plbVNId0NnbEdLX3l6dlJJOGY2aWRYc19lV1FkTEdkV25SM1ZZUlRlaWE4M19LcTVVMVlQVUFXQmQ5TkE0TzhnWnk5ZXVPc1BqY0FnLU5odGdEUXR1YkdjTHYzdVVwczVhaWVkUy3SAcIBQVVfeXFMT0htWFBPejdmaWNOcXRxS1o1VjlMWlVBYzlTTGlmMFRCR0ItSkdjY1U4QVNiSnlLSVprM0dmUE9YRE8xTnA1VXlfNDFhTTRTcGlUUWh2NS15a2VVSTdiYUpSeDZqS0ludXR1TlhKR3BhdHNFSUVpb1lmemgzTWUwcDExOEE0X01Ueml5TEVFeHNLSVhLZ3hHcEhwMjlfS2I2REFUbFduS3A4NHd0bDFrSTZlZkRfeXFIek9NM3l4Rm8tS2c?oc=5,news.google.com,"Mon, 02 Mar 2026 13:27:00 GMT",0.8,recent_release,"""PLAVE"" kpop comeback"
TOMORROW X TOGETHER,2026-04-13,TOMORROW X TOGETHER mark comeback after contract renewal with April 13 showcase in Korea - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMW1kOGc0dXpHVzNhZ0JlOGhoZ3FFRV9rQi1PZjREZXNnd241eVF2aUVRWEMzTTYxbnE2ZHY5UU9nTzM3N3pLVGlpbVVDbTVxT0xkVHRXdHdjb3J0dFVmNElGNGxGNUpRZTd1aWVLMHJ0OWNMSkZPZjEzQTJXb0l1amduREhydEZv0gGcAUFVX3lxTE1KaW1xUnVEQnNBMTlGb19XcmZKX1FFZ1F2TVhvYnBzZS1hM1o4WFZsZF9LR1dNWTctNTJEblhaZVpWQ2NZM0wwcjNoNVRfRkFxbk5MbHRBZEkzZ0pEalBNNWtScHpkN0YtSnFmeWNwUE9pb2dETmpPV3Z2emYtMmFGLTgtQ0czbi1GS2hINU5HN196cXRVLW5KdTRPRg?oc=5,news.google.com,"Wed, 04 Mar 2026 03:29:00 GMT",0.6,recent_release,"""TOMORROW X TOGETHER"" comeback"
TWS,2026-04-21,TWS Unveils Comeback Schedule Ahead of April 21 Release - K-en News,https://news.google.com/rss/articles/CBMiaEFVX3lxTE12eDU4MUN4NmFIRXNQekVySDVQbUZ2bmdweU1PYnNVRDZ4M3VGS2VYQUh2QVFEcUgwQm1EUFB6dEJJTE9KWGNUcG5PT25VZHZYRXBFeGU0cXF3LWd6V0dZNG1OM1JGOUJy0gFsQVVfeXFMTUhmdkZkQTJzUW1oZF9WQks3RGFFQXIxWHhoNl9IWHE5TEN0d0EwVGliZ2Q2blVmRUtaMjZlSk1ubTRYQW10Y2hCYXdSVzJ6dU5qWlhMcERPSjRpUm9Lai0tTC02WkNGSDNDd2N3?oc=5,news.google.com,"Tue, 25 Mar 2025 07:00:00 GMT",0.6,recent_release,"""TWS"" kpop comeback"
NEXZ,2026-04-28,NEXZ stirs excitement with new album 'O-RLY?' set for April 28 release - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZ2J1RGJ0X2dQWFFtdDUyeWVHV1BLb0RWc0hkTlVvcWY3SzZSNWdiZGV1UXN4dHRncEF6cmQ1bnU5blpSYXF4RzlqZDFnVWZZQzFaNktRdW8wWEhiNlVUeDY4dlBERmdfY2FzeHJxSlEzdWhnS1Q0VEMySVVDRUtoMVdpLVpRYm520gGcAUFVX3lxTE1BaU9naXV2SE9wVnQwcFdSY1VsSmw2N3JtSFI4SnNEckZuTnBjazRPNVBoVXVjZmctSUcyOXlpVFVUZzVTaWVOZ3VGeWpFUkNNM2pIUW93MGQyekZUV1d5TElCanNwU2kwWFAydWoxd3o2eFRfeGZJbnNFS2U3UU9aMk5td09waV9fN2NPQWJ5REVNMmNzMzBrSW9HVg?oc=5,news.google.com,"Tue, 15 Apr 2025 07:00:00 GMT",0.6,filtered_out,"""NEXZ"" kpop comeback"
FIFTY FIFTY,2026-04-29,FIFTY FIFTY Is Back! New Mini Album 'Day & Night' Drops April 29 - DIPE.CO.KR,https://news.google.com/rss/articles/CBMiREFVX3lxTE5oVHlWYmN2NjcwbUNibmMzeUJWMjJPQUloQUtDU3hILUgxSkVsU0pNRHFzeTFXLWpUM19XeDNPSFF5U0Q0?oc=5,news.google.com,"Tue, 08 Apr 2025 04:16:41 GMT",0.8,recent_release,"""FIFTY FIFTY"" kpop comeback"
P1Harmony,2026-05-08,P1Harmony announces comeback with mini-album 'DUH!' set for May 8 - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNbjNUNGFkUzA3YTlkWjAxaE9uT1RSZ2IycjRncFRURVVMY3U2TXpPY1VTb18telA2NUowelJVTU51OWptRnBfZnJtMnZYV3FGSWYyM2xSZzRybGhoMjBsNWd2dWVFb2VOazBhTzRlYzB6U0Nxd0FtbUs2cTRfN19FaTQ0UmtPcjhT0gGcAUFVX3lxTE9JZFZyWFF5dndfRkxVWlZtblB3SFdmTmhyczZSR0lfYzBRTTY1bDhCeVVMVEhrNHpOd3p6Vm9iMDZJZkFMU0JRVWJmSTJXeklyRTFyRmlVa3BOVmpPWkt3UGZ0bUZMMi1UZ1Bic2hoTmNaYjlkVjFWdm9HY1BtOXF1bDg4TUpwcWw3WG5zNnQ3S0dKbF9kQ21Fa1ppWQ?oc=5,news.google.com,"Wed, 23 Apr 2025 07:00:00 GMT",0.8,filtered_out,"""P1Harmony"" kpop comeback"
ITZY,2026-05-09,ITZY announces comeback with mini album 'Girls Will Be Girls' on May 9 - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbFd6YXNQNjI5SFRRZW9pM0xkYlZoY0lNc0owTWZSVEJtRjJhcE5JR3pUQnJPXy01Ry1nWW9PRFlGT0g5NlRRTUxsdWx2VGRKVkt5SU0wcHpYQjRYc01HT0oxNVVDUjlUYndKUEl2ODNzeWdhTTktX0c5aTVLV2N0Vm5XU0EtWW430gGcAUFVX3lxTE9oc0tSbzhPdG5XcmV5c3NCS0ZpelFQeF9lMVdQUmxNWE5vRXMxUXVVbFdqU0xVdzhCb0NZS2xBZER2LTZUZnp5RVIyV241T2NPeFhYVUt3WW10aWZJT085STFFVngyQlU4OEdEVHA1dnZucTFGaWljNFkxeE10a2I0SmFOMnp6TkFnR0JTdzd3UER0UXo5eEMyWkdyeA?oc=5,news.google.com,"Sun, 08 Jun 2025 07:00:00 GMT",0.8,filtered_out,"""ITZY"" kpop comeback"
BOYNEXTDOOR,2026-05-13,BOYNEXTDOOR announces May 13 comeback with 4th mini album ‘No Genre’ - allkpop,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQM0cwYmVnQ3ZtRGRrZjFNR1I1R0I0SDJ6Y2lCNXpVcHFLZ3FOV3p4UlF5UlgwcTVWYWdtdWRrVW5XR05RWWFUUV9aMEY3ajhzcWhKb2RMY1JwcXZIbUxZdzB0b2kwdjFsUUEzOWlveHQyb1kxZXBOd3lrZHhSZkRaTnpPWURzQVV1NmhQZjNYam0yVUsyWEJaY1gtN0JpZ1N1ZlNUY196QUw3Zw?oc=5,news.google.com,"Mon, 14 Apr 2025 07:00:00 GMT",0.8,recent_release,"""BOYNEXTDOOR"" kpop comeback"
ONEUS,2026-05-22,ONEUS to Unveil New Single 'Now' with a Captivating Storyline on May 22 - K-en News,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MdmVJaFJZQ1Bid3V2OWVIbzhmaEJuT0xJbVg2WVhQSkYxaFhWWTJjZHhSYUcyQlBPakxZakxJTjZJeVRHYjdjeEJwbDQ5UGJ5QWp6UDNGZ2hyRWlIa2dKN01rdzFmNnZI0gFsQVVfeXFMT2Z6Q0RLUmxHSnU0R3lBOUQxYnNYQnVVOEZ6QVE3N21SU29sSWR1UndOUmlEV3V2NGFNMmFzR21NdzJiRFRSTXRCNkRORkFPRng1Z19XLWZVVUxHcFpDUlBXTElMbnBtd3hHaElU?oc=5,news.google.com,"Thu, 09 May 2024 07:00:00 GMT",0.6,recent_release,"""ONEUS"" kpop comeback"
KickFlip,2026-05-26,"KickFlip announces first comeback with 'Kick Out, Flip Now!' on May 26 - CHOSUNBIZ - Chosunbiz",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSkVXeVB3R295ckVZMmg1WHo1TFU3Qm5wTmNnN2pvcWRPS0hFcEhwYVhQVjRTQW5Rek9pdFh2QjM0WHN5N1VqV0FFSzNTMUNZeWpsdnZUNkZKejhScmR4MGNhZTIxeGV6X3o1bTZsUmpOX2o1VUYtZDU3M1Q5WXIwek1iWl9neXBy0gGcAUFVX3lxTFBuam1XYkJHRG1ibWx1Zi1MTWVyeC1xSTNWa2I4OE94dkFYZFdoR3E1bnZXRGszUm5RdTR6dDRPOGoyMmg2Y3hUMkJFZFAyNjBrdTZTSFlnLTlZd2wyQzQwU2d4WFRZQ2prZGliTVhZNjJHUEFndVVXS1ZWckZQTTFmOWVXd200OFdzS3E1U1NwZ0xQei1Ccy1ZX1ZSYg?oc=5,news.google.com,"Fri, 02 May 2025 07:00:00 GMT",0.8,recent_release,"""KickFlip"" kpop comeback"
Red Velvet,2026-06-04,"CAKE GIRLS ARE BACK! 🎂 K-pop girl group Red Velvet is making a comeback at the end of June. SM Entertainment confirmed the news to Korean media on Tuesday, June 4. The group is set to celebrate a decade in the K-pop industry in August. #RedVelvet - facebook.com",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOQnJkZDJOVF9nM2kzbEdSZDQ5Yk04RS1TUWVjQ3FldDZUVE9sN3BocUZMdVV3aEhsZnotTUR3LWY5UnVtWVZlcjRNY3RlV0RlUWVrWk50RHVwWXp6djdhazRad0UxYXhyR0lGck5ZR0VPU1RvY2d3a1RPbUx4TWRqREJHdEhDX1JWX3ZMWXZqNjdjVU10UEZWMl8xelhoTWxoV3c5V3RpekhqRXg0TUZQb1YyRVdnOWJIZG9FZThfeDhSWDZhaUtmLWlhUHl6SE9rMllGQnl1S3RUdw?oc=5,news.google.com,"Mon, 03 Jun 2024 07:00:00 GMT",0.6,filtered_out,"""Red Velvet"" kpop comeback"
ENHYPEN,2026-06-05,ENHYPEN Announces June 5 Comeback — Coachella + 6th Mini Album Combo! - DIPE.CO.KR,https://news.google.com/rss/articles/CBMiREFVX3lxTE1paTFuVUdaZEQtTERYX0JEWW04VUFEZGlERDFmS1VUVDRiOUdPcFhhTUhPdW9ZMTh4Rkd3NUtsbXdpMWJK?oc=5,news.google.com,"Mon, 14 Apr 2025 07:00:00 GMT",0.8,recent_release,"""ENHYPEN"" kpop comeback"
izna,2026-06-06,MEOVV and izna to debut on revamped 'Weekly Idol' on June 6 - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNHNESkVKeWVWeWFDVmJhRTZVRm4tV3FUeXZSMEdoZGl6cXdNTC1EUDRjZ29nWk1XSHVzU0NEM3dyLWc4WmJPb05VMXI1SC1UZE1mVDhPR1ZLZDJYSExIZWYyV2FpYURHbEdIUGhleUF5SkVXWFJ2S2NidmJQWllRTnBoOGpKOXpR0gGcAUFVX3lxTFBRSWJ2SUM1WUVXeWU4WFk0Y0pPY2F1a2E0TTVSY1B4OVNYdUxXaTlhT0FISnVJcEUtT25KdXdEY2hTT3BsNWtCWXdjTTEzQmtlSWIwRzVRald1M291SEdpaFVuaHFjbFJqRXpRbkJKUF9PcDlrWWdjcVptMWtQbkVJRUtMNHlWRjRjU29IYVBpMzhQRkVzNXhOclVvcQ?oc=5,news.google.com,"Mon, 19 May 2025 07:00:00 GMT",0.45,recent_release,"""izna"" kpop comeback"
MEOVV,2026-06-06,MEOVV and izna to debut on revamped 'Weekly Idol' on June 6 - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNHNESkVKeWVWeWFDVmJhRTZVRm4tV3FUeXZSMEdoZGl6cXdNTC1EUDRjZ29nWk1XSHVzU0NEM3dyLWc4WmJPb05VMXI1SC1UZE1mVDhPR1ZLZDJYSExIZWYyV2FpYURHbEdIUGhleUF5SkVXWFJ2S2NidmJQWllRTnBoOGpKOXpR0gGcAUFVX3lxTFBRSWJ2SUM1WUVXeWU4WFk0Y0pPY2F1a2E0TTVSY1B4OVNYdUxXaTlhT0FISnVJcEUtT25KdXdEY2hTT3BsNWtCWXdjTTEzQmtlSWIwRzVRald1M291SEdpaFVuaHFjbFJqRXpRbkJKUF9PcDlrWWdjcVptMWtQbkVJRUtMNHlWRjRjU29IYVBpMzhQRkVzNXhOclVvcQ?oc=5,news.google.com,"Mon, 19 May 2025 07:00:00 GMT",0.45,recent_release,"""MEOVV"" kpop comeback"
QWER,2026-06-09,QWER to return on June 9 with new mini album ‘I’m on your side’ - allkpop,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTUhUVUdJVTcwZVQ5THB3YWhpdGhMMmo2M3FnbXJCckZZb25EdG5UTlBlZ2h4Y3V2ZVVNODVhY081aXFWdGZxUkg0S1JkZEl6V1Y3TDhnRW5fc09keERPekoyeFFkTk8wREViVHRMcUpScUMwVTZJSUpSU3lLd2s3b09fZjFaaVBLaTVoeUNPV0dCS2FJQ2hWQlh1R1hxZ1ptUnc?oc=5,news.google.com,"Mon, 19 May 2025 07:00:00 GMT",0.6,recent_release,"""QWER"" kpop band comeback"
CRAVITY,2026-06-23,"'Comeback on June 23' CRAVITY, All Members Involved in Songwriting & Composing → Title Track 'SET NET GO?!' - SBS Star",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdGVHOUwwa0thYW95WVBnU2ljQkY2OXRvVDc1cGxsR2tPNXpaeVBCa0VqOU5zR3doVUduOHpOT0ZON0dyVjRaUURweTdCMmNjNzhOMzg0Y2k1NkxWeEtSOVhBZ1VRSnpZaG9KYTRISXZyenZ5eFUwdnNaNlByN2FYdEZrR2JKWHFwM19YdE0xTlo2ZmxXcXUyRkFxTVZEeF8tRXNmSW9HdDY3a0hjNEdXV1JGei1Nb0pqVkN5cVVLSkJKUGY3c3o2RnNKVlhXSzhheWc?oc=5,news.google.com,"Wed, 11 Jun 2025 07:00:00 GMT",0.6,filtered_out,"""CRAVITY"" kpop comeback"
LE SSERAFIM,2026-06-24,"LE SSERAFIM to Release 4th Japanese Single ""DIFFERENT"" on June 24 Amid Explosive Popularity in Japan - hellokpop",https://news.google.com/rss/articles/CBMiygFBVV95cUxObXNjN2szczJ3LUxqWW84cjNfT011TVhGRXpubnY0ZVFlaFZzS0d3LThWdnp5emNOR2d6M1MwWVhXMk1lWFJ2Wk9zVFpiZkJmNF9TclJYa1A1UmpOdXdNcmZxX0ZTQ19oeVlkRGIzN3pWZEdkSWxmNl80cFk5Y1FlNUozZG0tR1MzQVBoZUREYUo3REZWMzgwbHJxWVdlaEJNaVNaVzlBYTdkbFFYVU1ub3dINHk5cE5teVdUcG85bllKUUpCZ2JmTXl3?oc=5,news.google.com,"Fri, 25 Apr 2025 07:00:00 GMT",0.6,recent_release,"""LE SSERAFIM"" kpop comeback"
H1-KEY,2026-06-26,Girl group H1-KEY to release new album on June 26 - Korea JoongAng Daily,https://news.google.com/rss/articles/CBMixwFBVV95cUxNU3FKdE9VZTE3azRmV2toSjlCbVNsNWd1RmNVaXN0b2FRNGFzMG1wRTI4SnhFNmt0cTBhOVppcWxQcGFCSl9ibTVRQzZFSS1XdVN4R2I2WDNWQmhQV2xyNTFTWmRQYTNfeURCdlBCY3d3QzJxd1AySTc3SnNPaVJSV3VFUUJwS05sTU1CMlZMQlFHa2ZkTkRnalRZY1A2N1pNNlBmQlFmVFlEQXpya0RXUzNUTVRKTFRtb3V5Vzg4ZkVtS3hhZ0RJ?oc=5,news.google.com,"Mon, 02 Jun 2025 07:00:00 GMT",0.6,recent_release,"""H1-KEY"" kpop comeback"
aespa,2026-06-27,aespa to release new single 'Dirty Work' on June 27 - Celeb Confirmed,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRzVRdG9XdU9DRk91OFZVeE84T1Y2d0JCUFJUZHcyWUFkdlJneU9mN0xRT0Z5Z1dIWWc3V0IxQm5sTWFIeEI4MG13ZVFYQTIwMkt6UW1wV3p5V2ptd3BkVkhYYTFPWDFBZU5EX0lZVUhFRmt0ZDNtckVmVkRQbGRZSlJHTVEtOE8ybTl0bjJvM1Q?oc=5,news.google.com,"Wed, 04 Jun 2025 07:00:00 GMT",0.6,recent_release,"""aespa"" kpop comeback"
ONEUS,2026-06-30,ONEUS to return on June 30 with 11th mini album ‘5x’ - allkpop,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbS1BYXFxVE1sT1c5QlNqWnE2ZXV2Y1A5N01uT2NrWlZmNEt4eGVqUVlCbTBPbXZCUkktUVF3eGNyOW4zTy1XZDFSaVg4czFyMEhWd1o5VmV4X0tMWTRqNll6MDZOakE4OWE1NGVZcjdsZ014WUl4ckNRbDZLODFyTWxhbHI4REFGZ0Rta1hHRzQ2MVZN?oc=5,news.google.com,"Mon, 09 Jun 2025 07:00:00 GMT",0.6,recent_release,"""ONEUS"" kpop comeback"
BABYMONSTER,2026-07-01,BABYMONSTER to Release Retro Hip-Hop Single “HOT SAUCE” on July 1 - ASO World,https://news.google.com/rss/articles/CBMitgFBVV95cUxNSy1nV0R4S1NXSVRYUDJKTWJFc2JKUTZlcnZmS2hndHBZUGwtN0Ric3R0RFBGSXN1djRaUy1FZ2swdWVBVTRibjZoUEw5NUtyQ19BN0N6N2RnN0FDR0g0ckR0ampOMkk4RFE5TnBFUGN4TEZSakZaSHU2WjdCVTNzS2xZN05HRm5NNUJyMTgyMnVrYmd1MlJjVHBxb1diLWkwMmhuZFJKS0RJeU1DWjVMWXBTZ3RLZw?oc=5,news.google.com,"Mon, 26 May 2025 07:00:00 GMT",0.6,recent_release,"""BABYMONSTER"" kpop comeback"
(G)I-DLE,2026-07-08,(G)I-DLE announces exciting comeback with 'I SWAY' mini album on July 8 - The Times of India,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOcHoyTXJvYjNtazIzdWNucDNmREkwV2tiVFFoVzFWVVRzOUYxcWcyd2w0TTBad3dsNGJLdlpYVUxDS0RrckNIOHp0NUNCSEcxRHhsRWktWVdfOS1WX0wzbkxtVEpuSVpteUVtMkQ5ZGpZTTFEeGlsX0NiS09zMG5iSk5XaXpIUU96V1pCLU9tWTBVOWhfSUZ1Wnp1cXc2RlZYemZKb040Wk9ZTUMyVVhnbnBlMUNDRllpd0ZDVXd0aEtCMWctRjVyT2hEcWZfVzJJMUFMek4xbGROZnpGNE1YZmowLXRWWXZ4bXROa3M4SERMQdIB9wFBVV95cUxNelVmWVNiVklBQVJCMEN2QnZ0UHBCVGZWdTVrUDlQa1FIS1pYMFFpLWY1b05mQTN5OUJieVFOZ1ZRdk1XMWM4VElzcTNCM2hqaUppenpiVnF3N08tcDRTQnFsX3FKTzdlTHRtcVB5Zy1CUExyemRPS0NsOGlRYmU3T05DbWJXZ0NMdTJBS1NIRVFrUXlLWGxSWW1Ic1RaOEhGNWlrRUI5SGpJUTczT3lGT05ySlB2T1piN2dZVHVkalFhcEF3a3d2X1NGZV9ITXZWUVVDbTkxYndJTk4tX2wwZ3htX3N0bkJ5MU84Q3B6UlE1d1pBU0lr?oc=5,news.google.com,"Tue, 11 Jun 2024 07:00:00 GMT",0.8,recent_release,"""i-dle"" kpop comeback"
