group,release_title,release_date,stream,release_kind,title_tracks,title_track_basis,missing_title_track_metadata,youtube_video_status,official_youtube_url,mv_allowlist_urls,missing_mv_allowlist,review_reason,recommended_action,suggested_search_query,suggested_search_url,current_youtube_video_url,current_youtube_video_provenance
&TEAM,Go in Blind (月狼),2025-04-20,album,ep,Go in Blind (月狼),title_track,False,unresolved,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,&TEAM Go in Blind (月狼) official mv,https://www.youtube.com/results?search_query=%26TEAM+Go+in+Blind+%28%E6%9C%88%E7%8B%BC%29+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,I am,2018-05-02,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE I am official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+I+am+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,ONE,2018-06-17,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE ONE official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+ONE+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,한(一),2018-08-14,song,single,한(一),title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE 한(一) official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+%ED%95%9C%28%E4%B8%80%29+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,I made,2019-02-26,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE I made official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+I+made+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,Uh-Oh,2019-06-26,song,single,Uh-Oh,title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE Uh-Oh official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+Uh-Oh+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,LATATA,2019-07-29,album,ep,LATATA (Japanese ver.),title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE LATATA (Japanese ver.) official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+LATATA+%28Japanese+ver.%29+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,Queendom < Box of Pandora > Pt. 1,2019-10-18,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE Queendom < Box of Pandora > Pt. 1 official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+Queendom+%3C+Box+of+Pandora+%3E+Pt.+1+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,"Sugar Man 3, EPISODE.8",2020-02-01,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,"(G)I-DLE Sugar Man 3, EPISODE.8 official mv",https://www.youtube.com/results?search_query=%28G%29I-DLE+Sugar+Man+3%2C+EPISODE.8+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,I trust,2020-04-06,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE I trust official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+I+trust+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,i’M THE TREND,2020-07-07,song,single,i’M THE TREND,title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE i’M THE TREND official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+i%E2%80%99M+THE+TREND+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,DUMDi DUMDi,2020-08-03,song,single,DUMDi DUMDi,title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE DUMDi DUMDi official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+DUMDi+DUMDi+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,Oh my god,2020-08-26,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE Oh my god official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+Oh+my+god+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,MORE,2020-10-28,song,single,MORE,title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE MORE official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+MORE+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,I burn,2021-01-11,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE I burn official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+I+burn+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,HWAA(火花),2021-01-27,song,single,HWAA (English ver.),title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE HWAA (English ver.) official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+HWAA+%28English+ver.%29+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,Last Dance,2021-04-29,song,single,Last Dance,title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE Last Dance official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+Last+Dance+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,I NEVER DIE,2022-03-14,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE I NEVER DIE official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+I+NEVER+DIE+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,I love,2022-10-17,album,ep,LOVE,title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE LOVE official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+LOVE+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,I feel,2023-05-15,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE I feel official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+I+feel+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,I DO,2023-07-13,song,single,I DO,title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE I DO official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+I+DO+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,HEAT,2023-10-05,album,ep,I DO,title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE I DO official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+I+DO+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,Wife,2024-01-21,song,single,Wife,title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE Wife official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+Wife+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,2,2024-01-29,album,album,Wife,title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE Wife official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+Wife+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,Abracadabra,2024-03-08,song,single,Abracadabra,title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE Abracadabra official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+Abracadabra+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,This Time Around,2024-03-15,song,single,This Time Around,title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE This Time Around official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+This+Time+Around+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,I SWAY,2024-07-08,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE I SWAY official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+I+SWAY+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,Klaxon,2024-07-08,song,single,Klaxon,title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE Klaxon official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+Klaxon+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,We are,2025-05-19,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE We are official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+We+are+official+mv,,releaseHistory.placeholder_seed
(G)I-DLE,傷つくのは嫌いだから,2025-09-26,song,single,傷つくのは嫌いだから,title_track,False,unresolved,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,(G)I-DLE 傷つくのは嫌いだから official mv,https://www.youtube.com/results?search_query=%28G%29I-DLE+%E5%82%B7%E3%81%A4%E3%81%8F%E3%81%AE%E3%81%AF%E5%AB%8C%E3%81%84%E3%81%A0%E3%81%8B%E3%82%89+official+mv,,releaseHistory.placeholder_seed
82MAJOR,Sure Thing,2023-10-05,song,single,Sure Thing,title_track,False,unresolved,https://www.youtube.com/channel/UC6H_3Rv-q8Z23jtMofgPGsw,https://www.youtube.com/channel/UC6H_3Rv-q8Z23jtMofgPGsw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,82MAJOR Sure Thing official mv,https://www.youtube.com/results?search_query=82MAJOR+Sure+Thing+official+mv,,releaseHistory.placeholder_seed
82MAJOR,ON,2023-10-11,song,single,Sure Thing,title_track,False,unresolved,https://www.youtube.com/channel/UC6H_3Rv-q8Z23jtMofgPGsw,https://www.youtube.com/channel/UC6H_3Rv-q8Z23jtMofgPGsw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,82MAJOR Sure Thing official mv,https://www.youtube.com/results?search_query=82MAJOR+Sure+Thing+official+mv,,releaseHistory.placeholder_seed
82MAJOR,BEAT by 82,2024-04-29,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC6H_3Rv-q8Z23jtMofgPGsw,https://www.youtube.com/channel/UC6H_3Rv-q8Z23jtMofgPGsw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,82MAJOR BEAT by 82 official mv,https://www.youtube.com/results?search_query=82MAJOR+BEAT+by+82+official+mv,,releaseHistory.placeholder_seed
82MAJOR,X-82,2024-11-15,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC6H_3Rv-q8Z23jtMofgPGsw,https://www.youtube.com/channel/UC6H_3Rv-q8Z23jtMofgPGsw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,82MAJOR X-82 official mv,https://www.youtube.com/results?search_query=82MAJOR+X-82+official+mv,,releaseHistory.placeholder_seed
82MAJOR,SILENCE SYNDROME,2025-04-14,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC6H_3Rv-q8Z23jtMofgPGsw,https://www.youtube.com/channel/UC6H_3Rv-q8Z23jtMofgPGsw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,82MAJOR SILENCE SYNDROME official mv,https://www.youtube.com/results?search_query=82MAJOR+SILENCE+SYNDROME+official+mv,,releaseHistory.placeholder_seed
8TURN,8TURNRISE,2023-01-30,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCZzpLKZPTSNNycp-qQc2kLw,https://www.youtube.com/channel/UCZzpLKZPTSNNycp-qQc2kLw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,8TURN 8TURNRISE official mv,https://www.youtube.com/results?search_query=8TURN+8TURNRISE+official+mv,,releaseHistory.placeholder_seed
8TURN,UNCHARTED DRIFT,2023-06-26,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCZzpLKZPTSNNycp-qQc2kLw,https://www.youtube.com/channel/UCZzpLKZPTSNNycp-qQc2kLw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,8TURN UNCHARTED DRIFT official mv,https://www.youtube.com/results?search_query=8TURN+UNCHARTED+DRIFT+official+mv,,releaseHistory.placeholder_seed
8TURN,STUNNING,2024-01-09,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCZzpLKZPTSNNycp-qQc2kLw,https://www.youtube.com/channel/UCZzpLKZPTSNNycp-qQc2kLw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,8TURN STUNNING official mv,https://www.youtube.com/results?search_query=8TURN+STUNNING+official+mv,,releaseHistory.placeholder_seed
8TURN,"로드 투 킹덤 : ACE OF ACE 〈NO LIMIT〉, Pt. 2",2024-10-31,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCZzpLKZPTSNNycp-qQc2kLw,https://www.youtube.com/channel/UCZzpLKZPTSNNycp-qQc2kLw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,"8TURN 로드 투 킹덤 : ACE OF ACE 〈NO LIMIT〉, Pt. 2 official mv",https://www.youtube.com/results?search_query=8TURN+%EB%A1%9C%EB%93%9C+%ED%88%AC+%ED%82%B9%EB%8D%A4+%3A+ACE+OF+ACE+%E3%80%88NO+LIMIT%E3%80%89%2C+Pt.+2+official+mv,,releaseHistory.placeholder_seed
8TURN,You Are My Reason,2024-11-11,song,single,You Are My Reason,title_track,False,unresolved,https://www.youtube.com/channel/UCZzpLKZPTSNNycp-qQc2kLw,https://www.youtube.com/channel/UCZzpLKZPTSNNycp-qQc2kLw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,8TURN You Are My Reason official mv,https://www.youtube.com/results?search_query=8TURN+You+Are+My+Reason+official+mv,,releaseHistory.placeholder_seed
