group,artist_name_mb,artist_mbid,latest_song_title,latest_song_date,latest_song_source,latest_song_kind,latest_song_format,latest_song_context_tags,latest_album_title,latest_album_date,latest_album_source,latest_album_kind,latest_album_format,latest_album_context_tags,artist_source
izna,izna,c3d9b981-0420-45ae-93ca-21d78f0fb14f,Love All,2026-03-16,https://musicbrainz.org/release-group/0907f508-a93a-435e-87d9-f7f827f2093f,single,single,,SET THE TEMPO,2026-06-08,https://musicbrainz.org/release-group/c7f50c09-18d1-4d6a-b416-c909d29c3cc3,ep,ep,,https://musicbrainz.org/artist/c3d9b981-0420-45ae-93ca-21d78f0fb14f
KARD,KARD,ad4e8332-861d-4a49-8235-b72888714be4,,,,,,,DRIFT,2025-07-02,https://musicbrainz.org/release-group/94d7a1a2-136f-4645-b3de-80540fd5cfc4,ep,ep,,https://musicbrainz.org/artist/ad4e8332-861d-4a49-8235-b72888714be4
Kep1er,Kep1er,187da628-d21a-4e0f-a93c-456c97a2c032,,,,,,,CRACK CODE,2026-03-31,https://musicbrainz.org/release-group/aa916e87-9236-4ad8-b35b-3e2d79f4e20f,ep,ep,,https://musicbrainz.org/artist/187da628-d21a-4e0f-a93c-456c97a2c032
KickFlip,KickFlip,fa8afe53-9f95-4523-b064-004990c2d7c5,Twenty,2026-03-09,https://musicbrainz.org/release-group/7dffad99-bbab-414c-9ff1-ada63056469e,single,single,,My First Kick,2026-04-06,https://musicbrainz.org/release-group/4ac45c64-5fa8-4690-ad08-c3a0351161f0,ep,ep,,https://musicbrainz.org/artist/fa8afe53-9f95-4523-b064-004990c2d7c5
KiiiKiii,KiiiKiii,bdbc7927-6ff5-4a64-a2dd-9756323008e1,To Me From Me,2025-11-04,https://musicbrainz.org/release-group/3964ffdb-8ba8-4b39-bc6a-b09d4d40d26d,single,single,,Delulu Pack,2026-01-25,https://musicbrainz.org/release-group/9abb5e1d-54f9-49cc-b973-d7d561f7c181,ep,ep,,https://musicbrainz.org/artist/bdbc7927-6ff5-4a64-a2dd-9756323008e1
KISS OF LIFE,KISS OF LIFE,cbe629e3-fbbd-4071-9e12-4c5074c2231b,BREAK IT,2026-07-04,https://musicbrainz.org/release-group/8c766240-86d1-489d-abf0-2323b2d92471,single,single,,TOKYO MISSION START,2025-11-05,https://musicbrainz.org/release-group/78752bd0-8be7-4be8-9973-9ed52f054743,ep,ep,,https://musicbrainz.org/artist/cbe629e3-fbbd-4071-9e12-4c5074c2231b
LE SSERAFIM,LE SSERAFIM,1ee37742-1e3d-4e61-84d2-bc85f4c1459a,ICONIC BY MISTAKE,2026-06-10,https://musicbrainz.org/release-group/c20f68e8-125e-4cf9-8edd-f27e1bc8d2bf,single,single,,‘PUREFLOW’ pt.1,2026-05-22,https://musicbrainz.org/release-group/195b4cc7-40c2-414b-b9b2-5e2c69eb612f,album,album,,https://musicbrainz.org/artist/1ee37742-1e3d-4e61-84d2-bc85f4c1459a
LIGHTSUM,LIGHTSUM,6bfa076d-881b-442f-adc9-c8c17c6c87d3,"Beautiful Pain (SANGAH, CHOWON, JUHYEON)",2026-01-15,https://musicbrainz.org/release-group/265982aa-d04b-44ef-8aee-06d69061e215,single,single,special_project,,,,,,,https://musicbrainz.org/artist/6bfa076d-881b-442f-adc9-c8c17c6c87d3
LUN8,LUN8,1689d50f-cd03-43ce-a275-ce7616dafa7f,LOST,2025-09-17,https://musicbrainz.org/release-group/c1bfa152-a517-4bf8-9753-a366541d3c67,single,single,,Off the Grid,2026-07-22,https://musicbrainz.org/release-group/6016f9a5-7fc8-4dba-be0e-d1aa26db726d,ep,ep,,https://musicbrainz.org/artist/1689d50f-cd03-43ce-a275-ce7616dafa7f
MAMAMOO,MAMAMOO,fb588f59-af1a-493a-9508-ed487caa2a11,4WARD,2026-06-04,https://musicbrainz.org/release-group/dc9e5902-489d-4ee4-90b5-3ad43f45b6cc,single,single,,,,,,,,https://musicbrainz.org/artist/fb588f59-af1a-493a-9508-ed487caa2a11
MEOVV,MEOVV,f2435d8b-8a29-453d-9d7e-03c61c4b6fc4,BURNING UP,2025-10-14,https://musicbrainz.org/release-group/87bcfee4-b8fc-438b-8e4b-241ec21c3895,single,single,,BITE NOW,2026-06-01,https://musicbrainz.org/release-group/45bb6c4e-a707-49af-888b-0764a7aa6e41,ep,ep,,https://musicbrainz.org/artist/f2435d8b-8a29-453d-9d7e-03c61c4b6fc4
MONSTA X,MONSTA X,b6b21b0c-a706-4b46-a929-bd4d21b06cad,growing pains,2026-02-06,https://musicbrainz.org/release-group/d77e44ee-aa20-498d-8606-db1f4ac5d481,single,single,,Unfold,2026-04-03,https://musicbrainz.org/release-group/a173c578-1eba-4a08-8666-3ba009c338f6,album,album,,https://musicbrainz.org/artist/b6b21b0c-a706-4b46-a929-bd4d21b06cad
NCT DREAM,NCT DREAM,dc7c8277-d4b6-4bca-bdfe-50eee42536ac,,,,,,,Beat It Up,2025-11-17,https://musicbrainz.org/release-group/1d8b6f46-e52b-43a8-912d-0c7cee7a5c5a,ep,ep,,https://musicbrainz.org/artist/dc7c8277-d4b6-4bca-bdfe-50eee42536ac
NCT WISH,NCT WISH,fb175979-152f-4f32-bf8b-08aa86c24fe3,YO-I-DON! / BOY MEETS GIRL,2026-07-13,https://musicbrainz.org/release-group/80ffb057-bc75-4449-8756-b9593a80dcdf,single,single,,Ode to Love,2026-04-20,https://musicbrainz.org/release-group/7cd7234a-bbc7-4b9b-bec6-9443914c9719,album,album,,https://musicbrainz.org/artist/fb175979-152f-4f32-bf8b-08aa86c24fe3
NEXZ,NEXZ,c870eef2-a1f9-407c-95f2-1448ad56474a,,,,,,,Mmchk,2026-04-27,https://musicbrainz.org/release-group/ed83bc37-256a-4c12-91df-30ef9be5e4c6,ep,ep,,https://musicbrainz.org/artist/c870eef2-a1f9-407c-95f2-1448ad56474a
NMIXX,NMIXX,2d623e82-73e2-4179-9c44-e963980f2d58,TIC TIC,2026-02-26,https://musicbrainz.org/release-group/b71aa2e7-c4a3-44ea-a577-f9459bf6456f,single,single,,Heavy Serenade,2026-05-11,https://musicbrainz.org/release-group/98dd9011-5507-46f7-8308-0cb352b1cf64,ep,ep,,https://musicbrainz.org/artist/2d623e82-73e2-4179-9c44-e963980f2d58
ONEUS,ONEUS,c010eb84-2de1-40b2-b267-40de6002daab,Under,2026-07-01,https://musicbrainz.org/release-group/a667d824-1049-4880-bdeb-83920c96f186,single,single,,5x,2025-06-30,https://musicbrainz.org/release-group/bf41a2c3-75ef-4c6b-aab6-0c8874163e8a,ep,ep,,https://musicbrainz.org/artist/c010eb84-2de1-40b2-b267-40de6002daab
ONEWE,ONEWE,720f9030-9b10-4cfa-9a1b-16f80c774cc9,點 : The Quiver,2026-05-29,https://musicbrainz.org/release-group/7bc18a15-ba9a-455f-ae18-bbe399e9ec17,single,single,,Studio We : Recording #4,2026-01-14,https://musicbrainz.org/release-group/39a2bca6-065d-4f1f-a285-ac9bc4458d9f,album,album,,https://musicbrainz.org/artist/720f9030-9b10-4cfa-9a1b-16f80c774cc9
ONF,ONF,407edcfa-cc74-40ca-bece-8e98f8fb0deb,Summer Light,2025-08-03,https://musicbrainz.org/release-group/017dac05-b448-4199-93a0-0d4415f90936,single,single,,ONF:MY SELF,2026-06-17,https://musicbrainz.org/release-group/599aad9a-25be-4c51-9d5a-c4400f91da9b,ep,ep,,https://musicbrainz.org/artist/407edcfa-cc74-40ca-bece-8e98f8fb0deb
P1Harmony,P1Harmony,d03d8ba8-065c-41d9-a804-d6c05a949194,,,,,,,UNIQUE,2026-03-12,https://musicbrainz.org/release-group/e37d2c21-d4dc-4336-a042-840f3bb98b2d,ep,ep,,https://musicbrainz.org/artist/d03d8ba8-065c-41d9-a804-d6c05a949194
PLAVE,PLAVE,aab90af9-fde7-4988-b26b-b2c3c8e2d8e6,흥흥흥,2026-04-03,https://musicbrainz.org/release-group/0690446b-3c49-44b1-9396-b68bd9111b14,single,single,,Caligo Pt.2,2026-04-14,https://musicbrainz.org/release-group/2480bc99-8a2a-4559-9832-23ca576e8fc9,ep,ep,,https://musicbrainz.org/artist/aab90af9-fde7-4988-b26b-b2c3c8e2d8e6
POW,POW,fa1ab450-4f04-44f7-9f5c-574b99683098,Wall Flowers,2025-09-29,https://musicbrainz.org/release-group/a77ad515-51b9-4bef-a0dc-786a8b55f783,single,single,,,,,,,,https://musicbrainz.org/artist/fa1ab450-4f04-44f7-9f5c-574b99683098
Purple Kiss,PURPLE KISS,0a7ef947-cb11-4bf0-89e3-23b9a950f04d,A Violet to Remember,2025-11-16,https://musicbrainz.org/release-group/90a2d86d-ad0e-42db-bf20-fdf6cc5d915d,single,single,,OUR NOW,2025-08-31,https://musicbrainz.org/release-group/8c6eab4a-ea6f-45db-ab2f-cadeb9f3b31d,album,album,,https://musicbrainz.org/artist/0a7ef947-cb11-4bf0-89e3-23b9a950f04d
QWER,QWER,86bfda70-ad8c-4db4-9041-e4843d918269,SHOW DOWN,2026-07-08,https://musicbrainz.org/release-group/7227ec39-4c16-4421-b514-2ebafd883ecd,single,single,,CEREMONY,2026-04-27,https://musicbrainz.org/release-group/7ae027f0-aff3-46cc-a5fe-1ce05151288e,ep,ep,,https://musicbrainz.org/artist/86bfda70-ad8c-4db4-9041-e4843d918269
RESCENE,RESCENE,a54fd8e2-d319-44a6-aa60-21adf17751bf,Pretty Girl,2026-07-08,https://musicbrainz.org/release-group/2e6d3314-5174-4ad3-9b73-debdd264bd97,single,single,,lip bomb,2025-11-25,https://musicbrainz.org/release-group/0854eb50-8966-441c-80be-74b10eb11c6f,ep,ep,,https://musicbrainz.org/artist/a54fd8e2-d319-44a6-aa60-21adf17751bf
RIIZE,RIIZE,f3eaa943-71b3-44b6-8b66-74c787742aae,KILL SHOT,2026-04-19,https://musicbrainz.org/release-group/07ffcd81-f4a2-4a25-9618-5a5b4b4e7990,single,single,,Ⅱ,2026-06-15,https://musicbrainz.org/release-group/86f39630-d9ca-41e8-98ba-afdf9ada7e88,ep,ep,,https://musicbrainz.org/artist/f3eaa943-71b3-44b6-8b66-74c787742aae
SAY MY NAME,SAY MY NAME,61cc7260-0bed-4811-822f-8d30ceae7722,YOUR SCENT (20th Anniversary of the Korean Wave Pt.8),2026-06-15,https://musicbrainz.org/release-group/86743465-66f8-4c02-bd98-4dafdd9cb6d2,single,single,special_project,&Our Vibe,2025-12-29,https://musicbrainz.org/release-group/46627fda-0c83-491f-89dd-19b93b6c7c46,ep,ep,,https://musicbrainz.org/artist/61cc7260-0bed-4811-822f-8d30ceae7722
SEVENTEEN,SEVENTEEN,e04d239e-9fa8-49b3-b9b7-9e439c3cb1d1,Tiny Light,2026-02-27,https://musicbrainz.org/release-group/8103f812-5fca-4460-88e9-6b755c7c4a46,single,single,,,,,,,,https://musicbrainz.org/artist/e04d239e-9fa8-49b3-b9b7-9e439c3cb1d1
SHINee,SHINee,70e5098b-c4ae-4cd7-9799-3c1b9b57c753,,,,,,,Atmos,2026-06-01,https://musicbrainz.org/release-group/fcc61b73-c620-4204-8fc9-3c1b57c1e8dc,ep,ep,,https://musicbrainz.org/artist/70e5098b-c4ae-4cd7-9799-3c1b9b57c753
STAYC,STAYC,06bb5fcc-f2b3-428d-b8e7-079060311b6d,2:LOVE,2026-06-16,https://musicbrainz.org/release-group/dfdd988b-98f2-4f2d-937c-40f4a372aec2,single,single,,STAY ALIVE,2026-02-11,https://musicbrainz.org/release-group/d441bac9-17d5-47db-97cb-65b9000e3f76,album,album,,https://musicbrainz.org/artist/06bb5fcc-f2b3-428d-b8e7-079060311b6d
Stray Kids,Stray Kids,142b343d-bf5a-428c-a64f-6d1a7566bbe9,RUN IT,2026-06-24,https://musicbrainz.org/release-group/ad30176e-c9f0-4fbd-b473-3858f81f403a,single,single,,DO IT,2025-11-21,https://musicbrainz.org/release-group/ce29b685-a98d-411e-b68f-78c6b4e963c6,ep,ep,,https://musicbrainz.org/artist/142b343d-bf5a-428c-a64f-6d1a7566bbe9
TEMPEST,TEMPEST,63307cfb-a65f-4001-b322-fd961b34788b,In the Dark (暮色独白),2025-11-03,https://musicbrainz.org/release-group/cc31d9d5-c80d-4984-9b7a-599594c81fad,single,single,,As I am,2025-10-27,https://musicbrainz.org/release-group/2e01370d-bfb6-4ddc-838f-db1447399533,ep,ep,,https://musicbrainz.org/artist/63307cfb-a65f-4001-b322-fd961b34788b
THE BOYZ,THE BOYZ,527973c7-9a9f-40bf-a52c-8cc2a7115c1a,Still Love You,2025-12-06,https://musicbrainz.org/release-group/01e6d59b-8166-40b7-bb26-881c033deb14,single,single,,a;effect,2025-07-28,https://musicbrainz.org/release-group/ad2aabda-8449-449b-ab23-76e57f7857ee,ep,ep,,https://musicbrainz.org/artist/527973c7-9a9f-40bf-a52c-8cc2a7115c1a
The KingDom,The KingDom,aa6844e7-42a8-425b-bd67-3b3a8b43b9ec,,,,,,,the flower of the moon,2025-09-23,https://musicbrainz.org/release-group/326d8498-e340-4cad-a02f-5ea369e6ec49,ep,ep,,https://musicbrainz.org/artist/aa6844e7-42a8-425b-bd67-3b3a8b43b9ec
TIOT,TIOT,c0113855-feb6-4c2b-b86a-6ec87b310f5d,Run Run Barefoot,2025-07-07,https://musicbrainz.org/release-group/8d092aa5-b63e-4892-8dbd-b29ab089b040,single,single,,MY PRIDE,2025-09-23,https://musicbrainz.org/release-group/25a28c0e-f4b4-420c-b80f-bcca8c7d5fc4,ep,ep,,https://musicbrainz.org/artist/c0113855-feb6-4c2b-b86a-6ec87b310f5d
TNX,TNX,136c0dc4-4690-4fb4-bc79-3968700f4eaf,CALL ME BACK,2026-01-22,https://musicbrainz.org/release-group/284125ec-d04c-4023-9977-666ca826b284,single,single,,,,,,,,https://musicbrainz.org/artist/136c0dc4-4690-4fb4-bc79-3968700f4eaf
TOMORROW X TOGETHER,TOMORROW X TOGETHER,9d027d72-790e-40ec-bbb7-61aa613457de,butterflies,2025-07-10,https://musicbrainz.org/release-group/ffca8aaa-b0bd-49f5-9800-9d273f4735a7,single,single,,7TH YEAR: 가시덤불에 잠시 바람이 멈췄을 때,2026-04-13,https://musicbrainz.org/release-group/dc4cfe5f-d5b9-4d18-b281-0691e93d40c8,ep,ep,,https://musicbrainz.org/artist/9d027d72-790e-40ec-bbb7-61aa613457de
TREASURE,TREASURE,6a64307a-1806-428c-9bee-4afb13b27042,,,,,,,NEW WAV,2026-06-01,https://musicbrainz.org/release-group/21b7e5bb-ca40-4171-b894-e0b3dda01d2b,ep,ep,,https://musicbrainz.org/artist/6a64307a-1806-428c-9bee-4afb13b27042
