group,artist_name_mb,artist_mbid,latest_song_title,latest_song_date,latest_song_source,latest_song_kind,latest_song_format,latest_song_context_tags,latest_album_title,latest_album_date,latest_album_source,latest_album_kind,latest_album_format,latest_album_context_tags,artist_source
BLACKPINK,BLACKPINK,48646387-1664-4c9a-9139-9bfd091b823c,뛰어 (JUMP),2025-07-11,https://musicbrainz.org/release-group/173ec0cf-52e9-4ca6-bf30-408ccafd61d7,single,single,title_track,DEADLINE,2026-02-26,https://musicbrainz.org/release-group/38204997-b295-4d09-a946-f7e119725031,ep,ep,,https://musicbrainz.org/artist/48646387-1664-4c9a-9139-9bfd091b823c
BOYNEXTDOOR,BOYNEXTDOOR,656d0024-7b5f-4089-9d3e-ce383f15f1b7,BOYLIFE,2025-08-20,https://musicbrainz.org/release-group/7f3e5d77-9ad8-4de6-8dcc-3ea29c6208ae,single,single,,The Action,2025-10-20,https://musicbrainz.org/release-group/79e7f180-0f4a-4d87-98dd-0a39991823fa,ep,ep,,https://musicbrainz.org/artist/656d0024-7b5f-4089-9d3e-ce383f15f1b7
CIX,CIX,03e53482-a069-4e65-aa7a-117ede967ffe,,,,,,,GO Chapter 1: GO Together,2025-09-08,https://musicbrainz.org/release-group/fa27cf7c-9d03-4857-87b4-c7be5ffcfd2f,ep,ep,,https://musicbrainz.org/artist/03e53482-a069-4e65-aa7a-117ede967ffe
CRAVITY,CRAVITY,035e63b4-a34d-4f8e-a61f-6c2527eed16e,,,,,,,Dare to Crave,2025-06-23,https://musicbrainz.org/release-group/44e36813-a852-401d-ad33-a23e11357a06,album,album,,https://musicbrainz.org/artist/035e63b4-a34d-4f8e-a61f-6c2527eed16e
DAY6,DAY6,77191d5f-1045-4b3b-ad7f-12ea398db929,,,,,,,The DECADE,2025-09-05,https://musicbrainz.org/release-group/213758ae-0a4a-452a-867f-5b65b4dcfc08,album,album,,https://musicbrainz.org/artist/77191d5f-1045-4b3b-ad7f-12ea398db929
DKB,DKB,a88863ae-4744-44aa-b15c-54363cedf9d2,,,,,,,Emotion,2025-10-23,https://musicbrainz.org/release-group/18922c4e-7b46-429f-a5b7-c1087a796663,ep,ep,,https://musicbrainz.org/artist/a88863ae-4744-44aa-b15c-54363cedf9d2
ENHYPEN,ENHYPEN,95663592-1447-4579-90f7-c94733476667,宵 -YOI-,2025-07-27,https://musicbrainz.org/release-group/79df3384-8d5c-45fa-b53d-8f173e4a5171,single,single,japanese_release,THE SIN : VANISH,2026-01-16,https://musicbrainz.org/release-group/b07a4bc8-9edc-47e9-bfd9-8d3a85d0c080,ep,ep,,https://musicbrainz.org/artist/95663592-1447-4579-90f7-c94733476667
EPEX,EPEX,dab563b4-21b2-44be-b8d7-9527c4e530c1,,,,,,,Youth Chapter 3 : ROMANTIC YOUTH,2025-07-28,https://musicbrainz.org/release-group/cd7b898e-80a2-4257-b2bb-3a2c8d550f1e,album,album,,https://musicbrainz.org/artist/dab563b4-21b2-44be-b8d7-9527c4e530c1
EVNNE,EVNNE,bf081017-e5ec-44b8-a5e6-d0401d0b6828,,,,,,,LOVE ANECDOTE(S),2025-08-04,https://musicbrainz.org/release-group/9ba34369-e9f0-4adf-9c23-cbbbeeec01b1,ep,ep,,https://musicbrainz.org/artist/bf081017-e5ec-44b8-a5e6-d0401d0b6828
EXO,EXO,b3785a55-2cf6-497d-b8e3-cfa21a36f997,I'm Home,2025-12-13,https://musicbrainz.org/release-group/32188b10-a0bf-4174-8618-9049d3a035e5,single,single,,REVERXE,2026-01-19,https://musicbrainz.org/release-group/d9a5d58f-6520-4718-b46c-dabc26e152f1,album,album,,https://musicbrainz.org/artist/b3785a55-2cf6-497d-b8e3-cfa21a36f997
FIFTY FIFTY,FIFTY FIFTY,5c6b4031-c0e6-468f-ada5-28c33b7d4e0e,TAKE MY HAND,2025-08-22,https://musicbrainz.org/release-group/ec762b26-8c09-4bcb-bafc-dd205ca59f55,single,single,,Too Much Part 1,2025-11-04,https://musicbrainz.org/release-group/10fc1795-de3f-4a73-8b52-ae882d3b895d,ep,ep,,https://musicbrainz.org/artist/5c6b4031-c0e6-468f-ada5-28c33b7d4e0e
fromis_9,fromis_9,705f04e2-fc5b-41ab-b837-1d850d44084a,White Memories,2025-12-02,https://musicbrainz.org/release-group/8ceecddf-94b4-40a4-b77a-592fae34fc65,single,single,,From Our 20’s,2025-06-25,https://musicbrainz.org/release-group/8b4a8c41-9c53-4930-8c90-512bf8e56eee,ep,ep,,https://musicbrainz.org/artist/705f04e2-fc5b-41ab-b837-1d850d44084a
H1-KEY,H1-KEY,6d9dc445-463c-4c98-a554-429afe985f2b,세상은 영화 같지 않더라,2026-01-05,https://musicbrainz.org/release-group/4e4e27fa-97fe-42ac-9c4d-801d31d7de6a,single,single,,Lovestruck,2025-06-26,https://musicbrainz.org/release-group/a9d2d1a0-f332-41be-b45a-5555d937a892,ep,ep,,https://musicbrainz.org/artist/6d9dc445-463c-4c98-a554-429afe985f2b
Hearts2Hearts,Hearts2Hearts,066080a4-84c7-46c6-91d3-dc10d572749b,RUDE!,2026-02-20,https://musicbrainz.org/release-group/5209edba-458a-4f37-8863-ec663b51fc6b,single,single,,FOCUS,2025-10-20,https://musicbrainz.org/release-group/158311ee-7ed5-46a3-89e5-0e2ed6416a5c,ep,ep,,https://musicbrainz.org/artist/066080a4-84c7-46c6-91d3-dc10d572749b
ifeye,ifeye,2fa469c4-a186-48d6-9d9f-d1d4bb716071,,,,,,,sweet tang,2025-07-16,https://musicbrainz.org/release-group/e00021e9-f5fb-4a4a-8332-498ebaa2da76,ep,ep,,https://musicbrainz.org/artist/2fa469c4-a186-48d6-9d9f-d1d4bb716071
ITZY,ITZY,bce172fc-51bb-43f7-9a25-b406a0a581d5,,,,,,,TUNNEL VISION,2025-11-10,https://musicbrainz.org/release-group/ed339807-5313-4773-91cd-3f770c3a9d10,ep,ep,,https://musicbrainz.org/artist/bce172fc-51bb-43f7-9a25-b406a0a581d5
IVE,IVE,b2f2216a-d7a9-4ce0-8b8f-f494d9a8c196,BANG BANG,2026-02-09,https://musicbrainz.org/release-group/af154a09-c742-4dc1-86ec-af8a25b24c6a,single,single,,REVIVE+,2026-02-23,https://musicbrainz.org/release-group/5a37b657-9f1d-4bce-b85f-9b1f5b72feca,album,album,,https://musicbrainz.org/artist/b2f2216a-d7a9-4ce0-8b8f-f494d9a8c196
izna,izna,c3d9b981-0420-45ae-93ca-21d78f0fb14f,BEEP,2025-06-09,https://musicbrainz.org/release-group/9f1d1ec9-da05-4b38-9c16-545347ecc169,single,single,,Not Just Pretty,2025-09-30,https://musicbrainz.org/release-group/b1cc1d3d-2f6f-4dd1-836d-e29b3869f5ae,ep,ep,,https://musicbrainz.org/artist/c3d9b981-0420-45ae-93ca-21d78f0fb14f
KARD,KARD,ad4e8332-861d-4a49-8235-b72888714be4,,,,,,,DRIFT,2025-07-02,https://musicbrainz.org/release-group/94d7a1a2-136f-4645-b3de-80540fd5cfc4,ep,ep,,https://musicbrainz.org/artist/ad4e8332-861d-4a49-8235-b72888714be4
Kep1er,Kep1er,187da628-d21a-4e0f-a93c-456c97a2c032,,,,,,,BUBBLE GUM,2025-08-19,https://musicbrainz.org/release-group/cefd55a0-2cd7-4bfa-bae8-c05e741109fd,ep,ep,,https://musicbrainz.org/artist/187da628-d21a-4e0f-a93c-456c97a2c032
KickFlip,KickFlip,fa8afe53-9f95-4523-b064-004990c2d7c5,"From KickFlip, To WeFlip",2026-01-20,https://musicbrainz.org/release-group/41e161d0-e355-479c-849f-b2a63f68fb00,single,single,,My First Flip,2025-09-22,https://musicbrainz.org/release-group/d834a7cf-efa3-4a5d-bcf8-d40cbcc2a434,ep,ep,,https://musicbrainz.org/artist/fa8afe53-9f95-4523-b064-004990c2d7c5
KiiiKiii,KiiiKiii,bdbc7927-6ff5-4a64-a2dd-9756323008e1,To Me From Me,2025-11-04,https://musicbrainz.org/release-group/3964ffdb-8ba8-4b39-bc6a-b09d4d40d26d,single,single,,Delulu Pack,2026-01-25,https://musicbrainz.org/release-group/9abb5e1d-54f9-49cc-b973-d7d561f7c181,ep,ep,,https://musicbrainz.org/artist/bdbc7927-6ff5-4a64-a2dd-9756323008e1
KISS OF LIFE,KISS OF LIFE,cbe629e3-fbbd-4071-9e12-4c5074c2231b,,,,,,,TOKYO MISSION START,2025-11-05,https://musicbrainz.org/release-group/78752bd0-8be7-4be8-9973-9ed52f054743,ep,ep,,https://musicbrainz.org/artist/cbe629e3-fbbd-4071-9e12-4c5074c2231b
LE SSERAFIM,LE SSERAFIM,1ee37742-1e3d-4e61-84d2-bc85f4c1459a,SPAGHETTI,2025-10-24,https://musicbrainz.org/release-group/8fecf07e-3715-4df4-9f47-1f7204f71b94,single,single,,,,,,,,https://musicbrainz.org/artist/1ee37742-1e3d-4e61-84d2-bc85f4c1459a
LIGHTSUM,LIGHTSUM,6bfa076d-881b-442f-adc9-c8c17c6c87d3,"Beautiful Pain (SANGAH, CHOWON, JUHYEON)",2026-01-15,https://musicbrainz.org/release-group/265982aa-d04b-44ef-8aee-06d69061e215,single,single,special_project,,,,,,,https://musicbrainz.org/artist/6bfa076d-881b-442f-adc9-c8c17c6c87d3
LUN8,LUN8,1689d50f-cd03-43ce-a275-ce7616dafa7f,LOST,2025-09-17,https://musicbrainz.org/release-group/c1bfa152-a517-4bf8-9753-a366541d3c67,single,single,,,,,,,,https://musicbrainz.org/artist/1689d50f-cd03-43ce-a275-ce7616dafa7f
MEOVV,MEOVV,f2435d8b-8a29-453d-9d7e-03c61c4b6fc4,BURNING UP,2025-10-14,https://musicbrainz.org/release-group/87bcfee4-b8fc-438b-8e4b-241ec21c3895,single,single,,,,,,,,https://musicbrainz.org/artist/f2435d8b-8a29-453d-9d7e-03c61c4b6fc4
MONSTA X,MONSTA X,b6b21b0c-a706-4b46-a929-bd4d21b06cad,growing pains,2026-02-06,https://musicbrainz.org/release-group/d77e44ee-aa20-498d-8606-db1f4ac5d481,single,single,,THE X,2025-09-01,https://musicbrainz.org/release-group/ca8e0811-5f61-4cd5-b9d8-354f4f9b5f28,ep,ep,,https://musicbrainz.org/artist/b6b21b0c-a706-4b46-a929-bd4d21b06cad
NCT DREAM,NCT DREAM,dc7c8277-d4b6-4bca-bdfe-50eee42536ac,,,,,,,Beat It Up,2025-11-17,https://musicbrainz.org/release-group/1d8b6f46-e52b-43a8-912d-0c7cee7a5c5a,ep,ep,,https://musicbrainz.org/artist/dc7c8277-d4b6-4bca-bdfe-50eee42536ac
NCT WISH,NCT WISH,fb175979-152f-4f32-bf8b-08aa86c24fe3,Same Sky,2026-02-27,https://musicbrainz.org/release-group/44a5498a-7844-4ad3-891f-831eaa143b5d,single,single,,WISHLIST,2026-01-14,https://musicbrainz.org/release-group/aa6bead7-4507-41db-8d27-0a8a46d5db75,ep,ep,,https://musicbrainz.org/artist/fb175979-152f-4f32-bf8b-08aa86c24fe3
NEXZ,NEXZ,c870eef2-a1f9-407c-95f2-1448ad56474a,,,,,,,Beat‐Boxer,2025-10-27,https://musicbrainz.org/release-group/78518e14-605e-4abe-b030-b2ec4fcd1440,ep,ep,,https://musicbrainz.org/artist/c870eef2-a1f9-407c-95f2-1448ad56474a
NMIXX,NMIXX,2d623e82-73e2-4179-9c44-e963980f2d58,TIC TIC,2026-02-26,https://musicbrainz.org/release-group/b71aa2e7-c4a3-44ea-a577-f9459bf6456f,single,single,,Blue Valentine,2025-10-13,https://musicbrainz.org/release-group/fbdd1a42-b8fe-47a6-8bf4-927b61e567f0,album,album,,https://musicbrainz.org/artist/2d623e82-73e2-4179-9c44-e963980f2d58
ONEUS,ONEUS,c010eb84-2de1-40b2-b267-40de6002daab,原,2026-01-20,https://musicbrainz.org/release-group/7ec53d25-cf70-4e7e-a0e7-3ce79bf619f7,single,single,,5x,2025-06-30,https://musicbrainz.org/release-group/bf41a2c3-75ef-4c6b-aab6-0c8874163e8a,ep,ep,,https://musicbrainz.org/artist/c010eb84-2de1-40b2-b267-40de6002daab
ONEWE,ONEWE,720f9030-9b10-4cfa-9a1b-16f80c774cc9,,,,,,,MAZE : AD ASTRA,2025-10-07,https://musicbrainz.org/release-group/9b82559f-d786-4418-a8b9-066bb90c8484,ep,ep,,https://musicbrainz.org/artist/720f9030-9b10-4cfa-9a1b-16f80c774cc9
ONF,ONF,407edcfa-cc74-40ca-bece-8e98f8fb0deb,Summer Light,2025-08-03,https://musicbrainz.org/release-group/017dac05-b448-4199-93a0-0d4415f90936,single,single,,,,,,,,https://musicbrainz.org/artist/407edcfa-cc74-40ca-bece-8e98f8fb0deb
P1Harmony,P1Harmony,d03d8ba8-065c-41d9-a804-d6c05a949194,,,,,,,EX,2025-09-26,https://musicbrainz.org/release-group/a32e5d1a-a665-4cca-beeb-ccd5e2424a91,ep,ep,,https://musicbrainz.org/artist/d03d8ba8-065c-41d9-a804-d6c05a949194
PLAVE,PLAVE,aab90af9-fde7-4988-b26b-b2c3c8e2d8e6,PLBBUU,2025-11-10,https://musicbrainz.org/release-group/e33697d4-87e8-4aab-8af7-f9b058a8cd98,single,single,,,,,,,,https://musicbrainz.org/artist/aab90af9-fde7-4988-b26b-b2c3c8e2d8e6
POW,POW,fa1ab450-4f04-44f7-9f5c-574b99683098,Wall Flowers,2025-09-29,https://musicbrainz.org/release-group/a77ad515-51b9-4bef-a0dc-786a8b55f783,single,single,,,,,,,,https://musicbrainz.org/artist/fa1ab450-4f04-44f7-9f5c-574b99683098
Purple Kiss,PURPLE KISS,0a7ef947-cb11-4bf0-89e3-23b9a950f04d,A Violet to Remember,2025-11-16,https://musicbrainz.org/release-group/90a2d86d-ad0e-42db-bf20-fdf6cc5d915d,single,single,,OUR NOW,2025-08-31,https://musicbrainz.org/release-group/8c6eab4a-ea6f-45db-ab2f-cadeb9f3b31d,album,album,,https://musicbrainz.org/artist/0a7ef947-cb11-4bf0-89e3-23b9a950f04d
QWER,QWER,86bfda70-ad8c-4db4-9041-e4843d918269,흰수염고래,2025-10-06,https://musicbrainz.org/release-group/f6027192-7e1d-4e68-a82b-b43cab18efea,single,single,,"In a million noises, I’ll be your harmony",2025-06-09,https://musicbrainz.org/release-group/3d34baf6-f1f9-4dac-879d-4b37d58c9958,ep,ep,,https://musicbrainz.org/artist/86bfda70-ad8c-4db4-9041-e4843d918269
RESCENE,RESCENE,a54fd8e2-d319-44a6-aa60-21adf17751bf,[RESCENE X ???],2026-02-27,https://musicbrainz.org/release-group/4f3f5594-e38f-4e46-bef1-2d2cfc28182e,single,single,special_project,lip bomb,2025-11-25,https://musicbrainz.org/release-group/0854eb50-8966-441c-80be-74b10eb11c6f,ep,ep,,https://musicbrainz.org/artist/a54fd8e2-d319-44a6-aa60-21adf17751bf
RIIZE,RIIZE,f3eaa943-71b3-44b6-8b66-74c787742aae,All of You,2026-02-09,https://musicbrainz.org/release-group/4dc1c060-7c99-408b-8ffe-2afb1a9032bb,single,single,,,,,,,,https://musicbrainz.org/artist/f3eaa943-71b3-44b6-8b66-74c787742aae
SAY MY NAME,SAY MY NAME,61cc7260-0bed-4811-822f-8d30ceae7722,iLy,2025-08-01,https://musicbrainz.org/release-group/440ca3df-b629-4455-b67d-d44cf488a6e3,single,single,,&Our Vibe,2025-12-29,https://musicbrainz.org/release-group/46627fda-0c83-491f-89dd-19b93b6c7c46,ep,ep,,https://musicbrainz.org/artist/61cc7260-0bed-4811-822f-8d30ceae7722
SEVENTEEN,SEVENTEEN,e04d239e-9fa8-49b3-b9b7-9e439c3cb1d1,Where love passed,2025-07-14,https://musicbrainz.org/release-group/bc14070e-4c6f-44c9-bf30-ae20b6d44b96,single,single,,,,,,,,https://musicbrainz.org/artist/e04d239e-9fa8-49b3-b9b7-9e439c3cb1d1
STAYC,STAYC,06bb5fcc-f2b3-428d-b8e7-079060311b6d,I WANT IT,2025-07-23,https://musicbrainz.org/release-group/0eaf3023-4c83-45ea-94fe-25efd4c61830,single,single,,STAY ALIVE,2026-02-11,https://musicbrainz.org/release-group/d441bac9-17d5-47db-97cb-65b9000e3f76,album,album,,https://musicbrainz.org/artist/06bb5fcc-f2b3-428d-b8e7-079060311b6d
Stray Kids,Stray Kids,142b343d-bf5a-428c-a64f-6d1a7566bbe9,In The Dark,2025-11-06,https://musicbrainz.org/release-group/6fc9a1f5-709d-4180-a01a-aa75c35558d4,single,single,,DO IT,2025-11-21,https://musicbrainz.org/release-group/ce29b685-a98d-411e-b68f-78c6b4e963c6,ep,ep,,https://musicbrainz.org/artist/142b343d-bf5a-428c-a64f-6d1a7566bbe9
TEMPEST,TEMPEST,63307cfb-a65f-4001-b322-fd961b34788b,In the Dark (暮色独白),2025-11-03,https://musicbrainz.org/release-group/cc31d9d5-c80d-4984-9b7a-599594c81fad,single,single,,As I am,2025-10-27,https://musicbrainz.org/release-group/2e01370d-bfb6-4ddc-838f-db1447399533,ep,ep,,https://musicbrainz.org/artist/63307cfb-a65f-4001-b322-fd961b34788b
THE BOYZ,THE BOYZ,527973c7-9a9f-40bf-a52c-8cc2a7115c1a,Still Love You,2025-12-06,https://musicbrainz.org/release-group/01e6d59b-8166-40b7-bb26-881c033deb14,single,single,,a;effect,2025-07-28,https://musicbrainz.org/release-group/ad2aabda-8449-449b-ab23-76e57f7857ee,ep,ep,,https://musicbrainz.org/artist/527973c7-9a9f-40bf-a52c-8cc2a7115c1a
The KingDom,The KingDom,aa6844e7-42a8-425b-bd67-3b3a8b43b9ec,,,,,,,the flower of the moon,2025-09-23,https://musicbrainz.org/release-group/326d8498-e340-4cad-a02f-5ea369e6ec49,ep,ep,,https://musicbrainz.org/artist/aa6844e7-42a8-425b-bd67-3b3a8b43b9ec
TIOT,TIOT,c0113855-feb6-4c2b-b86a-6ec87b310f5d,Run Run Barefoot,2025-07-07,https://musicbrainz.org/release-group/8d092aa5-b63e-4892-8dbd-b29ab089b040,single,single,,MY PRIDE,2025-09-23,https://musicbrainz.org/release-group/25a28c0e-f4b4-420c-b80f-bcca8c7d5fc4,ep,ep,,https://musicbrainz.org/artist/c0113855-feb6-4c2b-b86a-6ec87b310f5d
TNX,TNX,136c0dc4-4690-4fb4-bc79-3968700f4eaf,CALL ME BACK,2026-01-22,https://musicbrainz.org/release-group/284125ec-d04c-4023-9977-666ca826b284,single,single,,,,,,,,https://musicbrainz.org/artist/136c0dc4-4690-4fb4-bc79-3968700f4eaf
TOMORROW X TOGETHER,TOMORROW X TOGETHER,9d027d72-790e-40ec-bbb7-61aa613457de,butterflies,2025-07-10,https://musicbrainz.org/release-group/ffca8aaa-b0bd-49f5-9800-9d273f4735a7,single,single,,Starkissed,2025-10-19,https://musicbrainz.org/release-group/f7ce84d1-8d9e-4674-98e5-8987db78cb86,album,album,,https://musicbrainz.org/artist/9d027d72-790e-40ec-bbb7-61aa613457de
TREASURE,TREASURE,6a64307a-1806-428c-9bee-4afb13b27042,,,,,,,LOVE PULSE,2025-09-01,https://musicbrainz.org/release-group/a33fa122-f703-4e2d-8cf9-93f93c506dc5,ep,ep,,https://musicbrainz.org/artist/6a64307a-1806-428c-9bee-4afb13b27042
TRENDZ,TRENDZ,3d612dbf-32fc-4198-a2d0-2d04a99a6adf,Kart Racer,2026-02-13,https://musicbrainz.org/release-group/d44c9809-e64b-4038-8993-a0ff75f67986,single,single,,,,,,,,https://musicbrainz.org/artist/3d612dbf-32fc-4198-a2d0-2d04a99a6adf
tripleS,tripleS,40017bd7-139b-4998-8688-9b2478ad3325,トキメティック,2026-02-05,https://musicbrainz.org/release-group/e55e3345-ef7c-44f3-9b99-a25b06df7cf8,single,single,japanese_release,msnz <Beyond Beauty>,2025-11-24,https://musicbrainz.org/release-group/3c02e3dc-a991-4721-9252-c9b3cb2c9290,ep,ep,,https://musicbrainz.org/artist/40017bd7-139b-4998-8688-9b2478ad3325
TWICE,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,Like 1,2025-08-20,https://musicbrainz.org/release-group/ec115903-eb42-4437-925e-ad64f0a2d818,single,single,,TEN: The Story Goes On,2025-10-10,https://musicbrainz.org/release-group/3670fec6-643a-4a88-a623-900ff5fdd43b,album,album,,https://musicbrainz.org/artist/8da127cc-c432-418f-b356-ef36210d82ac
TUNEXX,TUNEXX,45745bcc-c6bf-46cc-9e18-9e2e98ad4358,,,,,,,SET BY US ONLY,2026-03-03,https://musicbrainz.org/release-group/f38e3d81-341e-4828-8a18-1f34d3ce4cb5,ep,ep,,https://musicbrainz.org/artist/45745bcc-c6bf-46cc-9e18-9e2e98ad4358
TWS,TWS,f68e8675-5ad8-47eb-b7ec-da9cc210e0b4,Head Shoulders Knees Toes,2025-09-22,https://musicbrainz.org/release-group/2ebe300e-b96c-4678-8bb8-03a0e3a32262,single,single,,play hard,2025-10-13,https://musicbrainz.org/release-group/5be26f41-0605-41a6-a7a0-06f85305f1c9,ep,ep,,https://musicbrainz.org/artist/f68e8675-5ad8-47eb-b7ec-da9cc210e0b4
UNIS,UNIS,ddea2b8e-f772-4c39-ab90-e1983b74a149,幸せになんかならないでね,2025-12-17,https://musicbrainz.org/release-group/6c4f751d-053e-4d6e-970c-24bd12985f3b,single,single,japanese_release,,,,,,,https://musicbrainz.org/artist/ddea2b8e-f772-4c39-ab90-e1983b74a149
VERIVERY,VERIVERY,497ad8ff-0d35-4570-8a46-3f6b344b30b4,Lost and Found,2025-12-01,https://musicbrainz.org/release-group/109571b5-c2ef-4bb1-a3ec-dff21ad2d31c,single,single,,,,,,,,https://musicbrainz.org/artist/497ad8ff-0d35-4570-8a46-3f6b344b30b4
VIVIZ,VIVIZ,4142301a-8bd8-4ea0-b509-0baf84fe6906,,,,,,,A Montage of ( ),2025-07-08,https://musicbrainz.org/release-group/06428a95-ee6f-40dc-9310-36b74a9c112d,album,album,,https://musicbrainz.org/artist/4142301a-8bd8-4ea0-b509-0baf84fe6906
WEi,WEi,a8599fd2-3682-4f6c-a580-f28c4ae97a0b,,,,,,,Wonderland,2025-10-29,https://musicbrainz.org/release-group/252b4761-926f-479f-86bc-a0999710321b,ep,ep,,https://musicbrainz.org/artist/a8599fd2-3682-4f6c-a580-f28c4ae97a0b
WJSN,우주소녀,99689c05-4f6d-4bff-9b00-06731277fe42,Bloom hour,2026-02-25,https://musicbrainz.org/release-group/da99b14f-57c5-4a1f-952e-9c915ba13b4b,single,single,,,,,,,,https://musicbrainz.org/artist/99689c05-4f6d-4bff-9b00-06731277fe42
Xdinary Heroes,Xdinary Heroes,d95a463f-e7d3-4c97-98ba-57f75cb4fda2,FiRE (My Sweet Misery),2025-07-07,https://musicbrainz.org/release-group/a59a689a-c57f-4691-8ef0-c87e5fd2b418,single,single,,LXVE to DEATH,2025-10-24,https://musicbrainz.org/release-group/25bb96b9-3470-4923-bb05-7cf734d5775c,ep,ep,,https://musicbrainz.org/artist/d95a463f-e7d3-4c97-98ba-57f75cb4fda2
